"match.homeTeam.name","match.awayTeam.name","venue.name","Margin","Result","match.homeTeam.Total.kicks","match.homeTeam.Total.handballs","match.homeTeam.Total.disposals","match.homeTeam.Total.marks","match.homeTeam.Total.bounces","match.homeTeam.Total.tackles","match.homeTeam.Total.contestedPossessions","match.homeTeam.Total.uncontestedPossessions","match.homeTeam.Total.totalPossessions","match.homeTeam.Total.inside50s","match.homeTeam.Total.marksInside50","match.homeTeam.Total.contestedMarks","match.homeTeam.Total.hitouts","match.homeTeam.Total.onePercenters","match.homeTeam.Total.disposalEfficiency","match.homeTeam.Total.clangers","match.homeTeam.Total.freesAgainst","match.homeTeam.Total.rebound50s","match.homeTeam.Total.turnovers","match.homeTeam.Total.intercepts","match.homeTeam.Total.tacklesInside50","match.homeTeam.Total.metresGained","match.homeTeam.Total.clearances.centreClearances","match.homeTeam.Total.clearances.stoppageClearances","match.homeTeam.Total.clearances.totalClearances","match.homeTeam.Total.extendedStats.effectiveKicks","match.homeTeam.Total.extendedStats.kickEfficiency","match.homeTeam.Total.extendedStats.kickToHandballRatio","match.homeTeam.Total.extendedStats.effectiveDisposals","match.homeTeam.Total.extendedStats.marksOnLead","match.homeTeam.Total.extendedStats.interceptMarks","match.homeTeam.Total.extendedStats.contestedPossessionRate","match.homeTeam.Total.extendedStats.hitoutsToAdvantage","match.homeTeam.Total.extendedStats.hitoutWinPercentage","match.homeTeam.Total.extendedStats.hitoutToAdvantageRate","match.homeTeam.Total.extendedStats.groundBallGets","match.homeTeam.Total.extendedStats.f50GroundBallGets","match.homeTeam.Total.extendedStats.scoreLaunches","match.homeTeam.Total.extendedStats.pressureActs","match.homeTeam.Total.extendedStats.defHalfPressureActs","match.homeTeam.Total.extendedStats.spoils","match.homeTeam.Total.extendedStats.ruckContests","match.homeTeam.Total.extendedStats.contestDefOneOnOnes","match.homeTeam.Total.extendedStats.contestDefLosses","match.homeTeam.Total.extendedStats.contestDefLossPercentage","match.homeTeam.Total.extendedStats.contestOffOneOnOnes","match.homeTeam.Total.extendedStats.contestOffWins","match.homeTeam.Total.extendedStats.contestOffWinsPercentage","Home.Elo","Home.Team.Venue.Win.Streak","Home.Team.Form","match.awayTeam.Total.kicks","match.awayTeam.Total.handballs","match.awayTeam.Total.disposals","match.awayTeam.Total.marks","match.awayTeam.Total.bounces","match.awayTeam.Total.tackles","match.awayTeam.Total.contestedPossessions","match.awayTeam.Total.uncontestedPossessions","match.awayTeam.Total.totalPossessions","match.awayTeam.Total.inside50s","match.awayTeam.Total.marksInside50","match.awayTeam.Total.contestedMarks","match.awayTeam.Total.hitouts","match.awayTeam.Total.onePercenters","match.awayTeam.Total.disposalEfficiency","match.awayTeam.Total.clangers","match.awayTeam.Total.freesAgainst","match.awayTeam.Total.rebound50s","match.awayTeam.Total.turnovers","match.awayTeam.Total.intercepts","match.awayTeam.Total.tacklesInside50","match.awayTeam.Total.metresGained","match.awayTeam.Total.clearances.centreClearances","match.awayTeam.Total.clearances.stoppageClearances","match.awayTeam.Total.clearances.totalClearances","match.awayTeam.Total.extendedStats.effectiveKicks","match.awayTeam.Total.extendedStats.kickEfficiency","match.awayTeam.Total.extendedStats.kickToHandballRatio","match.awayTeam.Total.extendedStats.effectiveDisposals","match.awayTeam.Total.extendedStats.marksOnLead","match.awayTeam.Total.extendedStats.interceptMarks","match.awayTeam.Total.extendedStats.contestedPossessionRate","match.awayTeam.Total.extendedStats.hitoutsToAdvantage","match.awayTeam.Total.extendedStats.hitoutWinPercentage","match.awayTeam.Total.extendedStats.hitoutToAdvantageRate","match.awayTeam.Total.extendedStats.groundBallGets","match.awayTeam.Total.extendedStats.f50GroundBallGets","match.awayTeam.Total.extendedStats.scoreLaunches","match.awayTeam.Total.extendedStats.pressureActs","match.awayTeam.Total.extendedStats.defHalfPressureActs","match.awayTeam.Total.extendedStats.spoils","match.awayTeam.Total.extendedStats.ruckContests","match.awayTeam.Total.extendedStats.contestDefOneOnOnes","match.awayTeam.Total.extendedStats.contestDefLosses","match.awayTeam.Total.extendedStats.contestDefLossPercentage","match.awayTeam.Total.extendedStats.contestOffOneOnOnes","match.awayTeam.Total.extendedStats.contestOffWins","match.awayTeam.Total.extendedStats.contestOffWinsPercentage","Away.Elo","Away.Team.Venue.Win.Streak","Away.Team.Form","Home.Win.Streak","weather.weatherType"
"Footscray","Collingwood","Marvel",-21,"LL",212,182,394,89,10,69,156,234,390,51,7,10,50,50,1506.6,35,11,38,74,78,10,6349,12,26,38,133,1344.4,29,275,9,16,936.1,13,200.1,49.1,108,22,22,337,164,35,102,8,4,325,11,7,466.7,1490.57336194473,-2,-67,214,166,380,71,12,79,164,209,373,55,10,10,36,52,1608.4,51,21,37,78,74,13,6387,13,31,44,135,1450.7,39.7,272,7,8,984,10,55.5,77.3,128,21,22,349,141,29,104,11,7,500,8,4,350,1511.67279360195,1,-36,0,"CLEAR_NIGHT"
"Essendon","Brisbane Lions","Marvel",67,"BW",284,182,466,131,8,76,155,302,457,68,10,7,48,43,1713,43,14,31,69,74,15,6262,14,31,45,206,1622,49,358,10,13,779.1,15,106.8,160.2,113,28,32,286,102,22,89,11,6,300,20,5,433.3,1527.77242605926,2,73,181,178,359,76,5,59,135,227,362,44,9,7,33,66,1602.8,57,18,43,75,70,6,5151,15,12,27,115,1350.7,25.8,256,8,6,929.2,10,93.9,99.1,98,15,15,339,200,47,88,20,5,383.3,11,6,333.4,1489.48910531499,0,-52,0,"CLEAR_NIGHT"
"Geelong","Melbourne","GMHBA Stadium",43,"BW",250,206,456,115,10,63,129,304,433,62,18,12,30,54,1799.2,37,15,34,55,63,11,6614,13,26,39,180,1627.5,34.5,361,11,14,630.2,8,60.7,58.6,94,20,33,235,91,36,93,11,2,66.6,9,4,283.3,1510.51163537204,1,29,195,130,325,81,1,56,129,183,312,46,10,19,52,50,1625.5,32,12,38,62,56,7,5575,11,22,33,128,1468.5,40.8,238,2,11,957.7,7,336.5,132.5,87,18,21,270,126,37,93,9,4,216.6,11,2,50,1451.68949361052,0,-247,0,"OVERCAST"
"Gold Coast","Fremantle","People First Stadium",-7,"LL",218,188,406,111,9,60,139,268,407,44,6,12,36,45,1745.4,51,18,35,64,57,6,4895,9,33,42,159,1609.9,29.3,317,7,12,756.5,7,67.3,38.3,104,13,17,259,108,27,97,6,2,200,11,2,100,1452.80294125329,-2,-277,212,170,382,93,5,70,149,232,381,55,9,12,45,53,1718.3,43,13,28,57,64,13,5262,13,25,38,157,1691.1,29,291,8,11,900.7,9,89.7,42.5,108,12,22,283,103,30,98,11,2,100,6,2,150,1509.96736401376,0,25,0,"OVERCAST"
"St Kilda","Hawthorn","M.C.G.",-35,"LL",200,132,332,82,17,62,134,190,324,45,13,13,35,56,1676.6,51,19,33,63,57,14,5650,14,23,37,141,1617.8,39.5,246,5,14,935.4,6,105.8,77.1,89,20,23,271,144,34,89,13,6,180,6,0,0,1508.34308022764,1,156,242,155,397,117,5,60,130,264,394,54,16,9,41,63,1751.7,47,19,27,57,63,10,6099,17,18,35,171,1581,42.4,306,6,16,786.8,10,80.4,138.3,84,14,33,247,105,40,89,6,0,0,13,6,280,1491.62516967434,1,34,0,"MOSTLY_SUNNY"
"Sydney","Adelaide","S.C.G.",-5,"LL",201,136,337,67,6,99,156,173,329,67,9,11,28,64,1599.9,42,15,29,71,74,20,5958,13,28,41,131,1425.6,42.7,237,6,12,1070.5,9,37,129.6,109,13,23,279,104,42,108,10,7,416.7,10,3,166.7,1547.76786853837,2,171,225,144,369,78,7,63,164,184,348,45,9,12,70,56,1553.6,46,24,48,74,71,7,5567,13,30,43,140,1486.8,40.3,244,7,15,1087.4,15,230.2,179.3,119,11,24,228,124,40,108,10,3,220,10,7,500,1526.70210635632,0,96,0,"CLEAR_NIGHT"
"Carlton","GWS","Marvel",67,"BW",238,140,378,122,16,77,144,230,374,63,20,18,47,54,1543,37,14,27,56,75,10,6211,7,21,28,153,1448.2,56.5,263,14,26,798.2,15,106.8,71.9,99,18,35,301,124,35,86,17,4,316.7,12,3,200,1529.42510833017,0,173,181,167,348,86,13,64,131,222,353,33,9,7,24,62,1540.5,37,11,44,75,56,12,4827,12,29,41,113,1310,24.9,249,4,11,894,8,53.5,138.9,99,17,13,280,148,41,86,12,3,166.7,17,4,195,1452.75493450172,0,-361,0,"CLEAR_NIGHT"
"Port Adelaide","Richmond","Football Park",-37,"LL",181,144,325,77,4,66,137,192,329,38,6,7,27,45,1532.2,44,20,38,61,55,8,4768,10,25,35,103,1452.8,37.5,207,2,11,883.1,3,370,60.5,98,13,14,297,127,28,92,6,1,50,7,2,150,1471.64145669705,-2,-86,214,186,400,83,17,60,135,250,385,55,13,5,57,39,1606.6,55,25,25,55,61,16,5723,10,31,41,132,1443.2,37.9,286,5,10,733.6,10,100.5,90.2,95,24,25,244,101,24,92,7,2,100,6,1,33.3,1471.67881765553,0,-26,0,"CLEAR_NIGHT"
"West Coast","North Melbourne","Subiaco",25,"LW",226,129,355,95,16,46,149,204,353,60,13,13,40,41,1522,42,15,23,72,77,11,6934,14,35,49,147,1388.9,71.4,255,5,17,955.6,13,106.4,84.4,89,20,32,277,106,28,97,2,1,100,7,1,100,1546.1223328528,2,253,212,152,364,87,11,62,148,210,358,43,5,20,36,40,1566,59,29,37,77,72,6,6344,19,17,36,127,1363.2,43,257,2,16,951.7,11,86.9,35.5,99,12,18,276,157,26,97,7,1,50,2,1,100,1509.46000399554,0,142,0,"MOSTLY_SUNNY"
"Melbourne","Hawthorn","M.C.G.",-66,"BL",183,77,260,96,8,67,105,149,254,36,10,18,31,52,1516.1,40,21,39,63,51,5,4921,11,12,23,126,1329.7,72.7,188,6,12,979.8,7,114.2,90.3,57,5,18,324,186,29,69,6,1,33.3,8,3,150,1443.36653801828,-4,-249,233,194,427,110,9,50,157,276,433,64,18,15,26,45,1571.7,45,20,26,50,63,18,6456,11,28,39,160,1467.6,29.4,320,5,19,758.7,12,62.7,139.1,102,30,40,183,58,32,69,8,3,175,6,1,25,1502.10597879753,2,47,0,"CLEAR_NIGHT"
